node_name	condition
19518	Susceptible
19519	Susceptible
19520	Susceptible
19521	Susceptible
19522	Susceptible
19523	Susceptible
19524	Susceptible
19525	Susceptible
19526	Susceptible
19527	Susceptible
19528	Susceptible
19529	Susceptible
19530	Susceptible
19531	Infectious
19532	Susceptible
19533	Susceptible
19534	Susceptible
19535	Susceptible
19536	Susceptible
19537	Susceptible
19538	Susceptible
19539	Susceptible
19540	Susceptible
19541	Susceptible
19542	Susceptible
19543	Susceptible
19544	Susceptible
19545	Susceptible
19546	Susceptible
19547	Susceptible
19548	Susceptible
19549	Infectious
19550	Susceptible
19551	Susceptible
19552	Susceptible
19553	Infectious
19554	Susceptible
19555	Susceptible
19556	Susceptible
19557	Susceptible
19558	Susceptible
19559	Infectious
19560	Susceptible
19561	Susceptible
19562	Susceptible
19563	Susceptible
19564	Susceptible
19565	Susceptible
19566	Susceptible
19567	Susceptible
19568	Susceptible
19569	Susceptible
19570	Susceptible
19571	Susceptible
19572	Susceptible
19573	Susceptible
19574	Susceptible
19575	Susceptible
19576	Susceptible
19577	Susceptible
19578	Susceptible
19579	Susceptible
19580	Susceptible
19581	Susceptible
19582	Infectious
19583	Susceptible
19584	Susceptible
19585	Susceptible
19586	Susceptible
19587	Susceptible
19588	Susceptible
19589	Infectious
19590	Susceptible
19591	Susceptible
19592	Infectious
19593	Susceptible
19594	Susceptible
19595	Susceptible
19596	Susceptible
19597	Infectious
19598	Susceptible
19599	Susceptible
19600	Infectious
19601	Susceptible
19602	Susceptible
19603	Susceptible
19604	Susceptible
19605	Susceptible
19606	Susceptible
19607	Susceptible
19608	Infectious
19609	Susceptible
19610	Susceptible
19611	Susceptible
19612	Susceptible
19613	Susceptible
19614	Susceptible
19615	Susceptible
19616	Infectious
19617	Susceptible
19618	Susceptible
19619	Susceptible
19620	Susceptible
19621	Susceptible
19622	Susceptible
19623	Susceptible
19624	Susceptible
19625	Susceptible
19626	Susceptible
19627	Susceptible
19628	Susceptible
19629	Susceptible
19630	Susceptible
19631	Susceptible
19632	Susceptible
19633	Susceptible
19634	Susceptible
19635	Susceptible
19636	Susceptible
19637	Susceptible
19638	Susceptible
19639	Susceptible
19640	Susceptible
19641	Susceptible
19642	Susceptible
19643	Susceptible
19644	Infectious
19645	Susceptible
19646	Susceptible
19647	Infectious
19648	Susceptible
19649	Susceptible
19650	Susceptible
19651	Susceptible
19652	Infectious
19653	Susceptible
19654	Susceptible
19655	Susceptible
19656	Susceptible
19657	Susceptible
19658	Susceptible
19659	Susceptible
19660	Susceptible
19661	Susceptible
19662	Susceptible
19663	Susceptible
19664	Susceptible
19665	Susceptible
19666	Susceptible
19667	Susceptible
19668	Susceptible
19669	Susceptible
19670	Susceptible
19671	Susceptible
19672	Susceptible
19673	Susceptible
19674	Susceptible
19675	Susceptible
19676	Susceptible
19677	Susceptible
19678	Susceptible
19679	Susceptible
19680	Susceptible
19681	Susceptible
19682	Infectious
19683	Susceptible
19684	Susceptible
19685	Susceptible
19686	Infectious
19687	Susceptible
19688	Susceptible
19689	Susceptible
19690	Susceptible
19691	Susceptible
19692	Susceptible
19693	Susceptible
19694	Susceptible
19695	Susceptible
19696	Infectious
19697	Susceptible
19698	Susceptible
19699	Susceptible
19700	Susceptible
19701	Susceptible
19702	Susceptible
19703	Susceptible
19704	Susceptible
19705	Susceptible
19706	Susceptible
19707	Susceptible
19708	Susceptible
19709	Susceptible
19710	Susceptible
19711	Infectious
19712	Susceptible
19713	Susceptible
19714	Susceptible
19715	Susceptible
19716	Susceptible
19717	Susceptible
19718	Susceptible
19719	Susceptible
19720	Infectious
19721	Susceptible
19722	Susceptible
19723	Susceptible
19724	Susceptible
19725	Susceptible
19726	Susceptible
19727	Susceptible
19728	Susceptible
19729	Susceptible
19730	Susceptible
19731	Infectious
19732	Susceptible
19733	Susceptible
19734	Susceptible
19735	Susceptible
19736	Infectious
19737	Susceptible
19738	Infectious
19739	Susceptible
19740	Susceptible
19741	Susceptible
19742	Susceptible
19743	Susceptible
19744	Susceptible
19745	Susceptible
19746	Susceptible
19747	Susceptible
19748	Susceptible
19749	Susceptible
19750	Susceptible
19751	Susceptible
19752	Susceptible
19753	Susceptible
19754	Susceptible
19755	Susceptible
19756	Susceptible
19757	Susceptible
19758	Susceptible
19759	Susceptible
19760	Susceptible
19761	Infectious
19762	Infectious
19763	Susceptible
19764	Infectious
19765	Susceptible
19766	Susceptible
19767	Susceptible
19768	Susceptible
19769	Susceptible
19770	Susceptible
19771	Susceptible
19772	Infectious
19773	Susceptible
19774	Susceptible
19775	Susceptible
19776	Susceptible
19777	Susceptible
19778	Susceptible
19779	Susceptible
19780	Susceptible
19781	Susceptible
19782	Susceptible
19783	Infectious
19784	Infectious
19785	Susceptible
19786	Infectious
19787	Susceptible
19788	Susceptible
19789	Susceptible
19790	Susceptible
19791	Susceptible
19792	Susceptible
19793	Susceptible
19794	Susceptible
19795	Susceptible
19796	Infectious
19797	Susceptible
19798	Susceptible
19799	Susceptible
19800	Susceptible
19801	Susceptible
19802	Susceptible
19803	Susceptible
19804	Susceptible
19805	Susceptible
19806	Susceptible
19807	Susceptible
19808	Susceptible
19809	Susceptible
19810	Susceptible
19811	Susceptible
19812	Susceptible
19813	Susceptible
19814	Susceptible
19815	Susceptible
19816	Susceptible
19817	Infectious
19818	Susceptible
19819	Susceptible
19820	Susceptible
19821	Susceptible
19822	Susceptible
19823	Susceptible
19824	Susceptible
19825	Susceptible
19826	Susceptible
19827	Susceptible
19828	Susceptible
19829	Susceptible
19830	Susceptible
19831	Infectious
19832	Susceptible
19833	Susceptible
19834	Susceptible
19835	Susceptible
19836	Susceptible
19837	Susceptible
19838	Susceptible
19839	Susceptible
19840	Susceptible
19841	Susceptible
19842	Susceptible
19843	Susceptible
19844	Susceptible
19845	Susceptible
19846	Susceptible
19847	Susceptible
19848	Susceptible
19849	Susceptible
19850	Susceptible
19851	Susceptible
19852	Susceptible
19853	Susceptible
19854	Susceptible
19855	Susceptible
19856	Susceptible
19857	Susceptible
19858	Susceptible
19859	Susceptible
19860	Infectious
19861	Susceptible
19862	Infectious
19863	Infectious
19864	Susceptible
19865	Susceptible
19866	Susceptible
19867	Susceptible
19868	Susceptible
19869	Susceptible
19870	Susceptible
19871	Susceptible
19872	Susceptible
19873	Susceptible
19874	Susceptible
19875	Susceptible
19876	Susceptible
19877	Susceptible
19878	Susceptible
19879	Susceptible
19880	Susceptible
19881	Susceptible
19882	Susceptible
19883	Susceptible
19884	Susceptible
19885	Susceptible
19886	Susceptible
19887	Susceptible
19888	Susceptible
19889	Infectious
19890	Susceptible
19891	Susceptible
19892	Susceptible
19893	Susceptible
19894	Infectious
19895	Susceptible
19896	Infectious
19897	Susceptible
19898	Susceptible
19899	Susceptible
19900	Susceptible
19901	Susceptible
19902	Susceptible
19903	Susceptible
19904	Susceptible
19905	Infectious
19906	Infectious
19907	Susceptible
19908	Susceptible
19909	Susceptible
19910	Susceptible
19911	Susceptible
19912	Susceptible
19913	Susceptible
19914	Susceptible
19915	Susceptible
19916	Infectious
19917	Susceptible
19918	Susceptible
19919	Susceptible
19920	Susceptible
19921	Susceptible
19922	Susceptible
19923	Infectious
19924	Susceptible
19925	Susceptible
19926	Susceptible
19927	Susceptible
19928	Susceptible
19929	Susceptible
19930	Susceptible
19931	Susceptible
19932	Susceptible
19933	Susceptible
19934	Susceptible
19935	Susceptible
19936	Susceptible
19937	Susceptible
19938	Susceptible
19939	Susceptible
19940	Susceptible
19941	Susceptible
19942	Susceptible
19943	Susceptible
19944	Susceptible
19945	Susceptible
19946	Susceptible
19947	Infectious
19948	Susceptible
19949	Susceptible
19950	Susceptible
19951	Susceptible
19952	Infectious
19953	Susceptible
19954	Susceptible
19955	Susceptible
19956	Susceptible
19957	Susceptible
19958	Infectious
19959	Susceptible
19960	Susceptible
19961	Susceptible
19962	Susceptible
19963	Infectious
19964	Infectious
19965	Susceptible
19966	Susceptible
19967	Infectious
19968	Infectious
19969	Susceptible
19970	Susceptible
19971	Susceptible
19972	Susceptible
19973	Susceptible
19974	Susceptible
19975	Susceptible
19976	Susceptible
19977	Susceptible
19978	Susceptible
19979	Susceptible
19980	Susceptible
19981	Susceptible
19982	Susceptible
19983	Susceptible
19984	Susceptible
19985	Susceptible
19986	Susceptible
19987	Susceptible
19988	Susceptible
19989	Susceptible
19990	Susceptible
19991	Susceptible
19992	Susceptible
19993	Susceptible
19994	Susceptible
19995	Susceptible
19996	Susceptible
19997	Susceptible
19998	Susceptible
19999	Susceptible
20000	Susceptible
20001	Susceptible
20002	Susceptible
20003	Susceptible
20004	Susceptible
20005	Susceptible
20006	Susceptible
20007	Susceptible
20008	Susceptible
20009	Susceptible
20010	Susceptible
20011	Susceptible
20012	Susceptible
20013	Susceptible
20014	Susceptible
20015	Susceptible
20016	Susceptible
20017	Susceptible
20018	Susceptible
20019	Susceptible
20020	Susceptible
20021	Susceptible
20022	Susceptible
20023	Susceptible
20024	Susceptible
20025	Susceptible
20026	Infectious
20027	Infectious
20028	Susceptible
20029	Susceptible
20030	Susceptible
20031	Susceptible
20032	Susceptible
20033	Susceptible
20034	Susceptible
20035	Susceptible
20036	Susceptible
20037	Susceptible
20038	Susceptible
20039	Susceptible
20040	Infectious
20041	Susceptible
20042	Susceptible
20043	Infectious
20044	Susceptible
20045	Susceptible
20046	Susceptible
20047	Susceptible
20048	Susceptible
20049	Susceptible
20050	Susceptible
20051	Infectious
20052	Susceptible
20053	Susceptible
20054	Susceptible
20055	Susceptible
20056	Susceptible
20057	Susceptible
20058	Susceptible
20059	Susceptible
20060	Susceptible
20061	Susceptible
20062	Susceptible
20063	Susceptible
20064	Susceptible
20065	Susceptible
20066	Susceptible
20067	Infectious
20068	Susceptible
20069	Susceptible
20070	Susceptible
20071	Infectious
20072	Susceptible
20073	Susceptible
20074	Susceptible
20075	Susceptible
20076	Susceptible
20077	Infectious
20078	Susceptible
20079	Infectious
20080	Susceptible
20081	Susceptible
20082	Susceptible
20083	Susceptible
20084	Susceptible
20085	Susceptible
20086	Susceptible
20087	Susceptible
20088	Susceptible
20089	Susceptible
20090	Susceptible
20091	Susceptible
20092	Susceptible
20093	Susceptible
20094	Susceptible
20095	Susceptible
20096	Susceptible
20097	Susceptible
20098	Susceptible
20099	Susceptible
20100	Susceptible
20101	Susceptible
20102	Susceptible
20103	Susceptible
20104	Susceptible
20105	Infectious
20106	Susceptible
20107	Susceptible
20108	Susceptible
20109	Susceptible
20110	Susceptible
20111	Susceptible
20112	Susceptible
20113	Susceptible
20114	Susceptible
20115	Susceptible
20116	Susceptible
20117	Susceptible
20118	Susceptible
20119	Susceptible
20120	Susceptible
20121	Susceptible
20122	Susceptible
20123	Susceptible
20124	Susceptible
20125	Susceptible
20126	Susceptible
20127	Susceptible
20128	Susceptible
20129	Susceptible
20130	Infectious
20131	Susceptible
20132	Susceptible
20133	Susceptible
20134	Susceptible
20135	Susceptible
20136	Susceptible
20137	Susceptible
20138	Susceptible
20139	Susceptible
20140	Susceptible
20141	Susceptible
20142	Susceptible
20143	Susceptible
20144	Susceptible
20145	Susceptible
20146	Susceptible
20147	Susceptible
20148	Susceptible
20149	Susceptible
20150	Susceptible
20151	Susceptible
20152	Susceptible
20153	Susceptible
20154	Susceptible
20155	Infectious
20156	Susceptible
20157	Infectious
20158	Susceptible
20159	Susceptible
20160	Susceptible
20161	Susceptible
20162	Susceptible
20163	Susceptible
20164	Susceptible
20165	Susceptible
20166	Susceptible
20167	Susceptible
20168	Susceptible
20169	Susceptible
20170	Susceptible
20171	Susceptible
20172	Susceptible
20173	Susceptible
20174	Susceptible
20175	Susceptible
20176	Susceptible
20177	Susceptible
20178	Susceptible
20179	Susceptible
20180	Susceptible
20181	Susceptible
20182	Susceptible
20183	Susceptible
20184	Susceptible
20185	Susceptible
20186	Susceptible
20187	Susceptible
20188	Susceptible
20189	Susceptible
20190	Susceptible
20191	Infectious
20192	Susceptible
20193	Susceptible
20194	Susceptible
20195	Susceptible
20196	Susceptible
20197	Susceptible
20198	Infectious
20199	Susceptible
20200	Susceptible
20201	Susceptible
20202	Susceptible
20203	Susceptible
20204	Susceptible
20205	Infectious
20206	Susceptible
20207	Susceptible
20208	Susceptible
20209	Susceptible
20210	Susceptible
20211	Susceptible
20212	Infectious
20213	Susceptible
20214	Susceptible
20215	Susceptible
20216	Infectious
20217	Susceptible
20218	Susceptible
20219	Susceptible
20220	Susceptible
20221	Susceptible
20222	Infectious
20223	Infectious
20224	Susceptible
20225	Susceptible
20226	Susceptible
20227	Susceptible
20228	Susceptible
20229	Susceptible
20230	Susceptible
20231	Susceptible
20232	Susceptible
20233	Susceptible
20234	Susceptible
20235	Susceptible
20236	Susceptible
20237	Infectious
20238	Susceptible
20239	Susceptible
20240	Susceptible
20241	Susceptible
20242	Susceptible
20243	Susceptible
20244	Susceptible
20245	Susceptible
20246	Susceptible
20247	Susceptible
20248	Susceptible
20249	Susceptible
20250	Susceptible
20251	Susceptible
20252	Susceptible
20253	Susceptible
20254	Susceptible
20255	Susceptible
20256	Susceptible
20257	Susceptible
20258	Susceptible
20259	Susceptible
20260	Susceptible
20261	Infectious
20262	Susceptible
20263	Susceptible
20264	Susceptible
20265	Susceptible
20266	Susceptible
20267	Susceptible
20268	Infectious
20269	Susceptible
20270	Infectious
20271	Infectious
20272	Susceptible
20273	Susceptible
20274	Susceptible
20275	Susceptible
20276	Susceptible
20277	Susceptible
20278	Infectious
20279	Susceptible
20280	Susceptible
20281	Susceptible
20282	Susceptible
20283	Infectious
20284	Susceptible
20285	Susceptible
20286	Susceptible
20287	Susceptible
20288	Susceptible
20289	Susceptible
20290	Susceptible
20291	Susceptible
20292	Susceptible
20293	Susceptible
20294	Susceptible
20295	Susceptible
20296	Susceptible
20297	Susceptible
20298	Susceptible
20299	Susceptible
20300	Susceptible
20301	Susceptible
20302	Susceptible
20303	Susceptible
20304	Susceptible
20305	Susceptible
20306	Susceptible
20307	Susceptible
20308	Susceptible
20309	Susceptible
20310	Susceptible
20311	Susceptible
20312	Susceptible
20313	Infectious
20314	Susceptible
20315	Susceptible
20316	Susceptible
20317	Susceptible
20318	Susceptible
20319	Susceptible
20320	Susceptible
20321	Susceptible
20322	Susceptible
20323	Susceptible
20324	Susceptible
20325	Susceptible
20326	Susceptible
20327	Susceptible
20328	Infectious
20329	Susceptible
20330	Susceptible
20331	Susceptible
20332	Susceptible
20333	Susceptible
20334	Susceptible
20335	Susceptible
20336	Susceptible
20337	Susceptible
20338	Susceptible
20339	Infectious
20340	Susceptible
20341	Susceptible
20342	Susceptible
20343	Susceptible
20344	Infectious
20345	Susceptible
20346	Susceptible
20347	Susceptible
20348	Susceptible
20349	Susceptible
20350	Susceptible
20351	Susceptible
20352	Susceptible
20353	Susceptible
20354	Susceptible
20355	Susceptible
20356	Susceptible
20357	Susceptible
20358	Susceptible
20359	Susceptible
20360	Susceptible
20361	Susceptible
20362	Susceptible
20363	Susceptible
20364	Infectious
20365	Susceptible
20366	Susceptible
20367	Susceptible
20368	Susceptible
20369	Susceptible
20370	Susceptible
20371	Susceptible
20372	Susceptible
20373	Susceptible
20374	Infectious
20375	Susceptible
20376	Susceptible
20377	Susceptible
20378	Susceptible
20379	Susceptible
20380	Infectious
20381	Susceptible
20382	Susceptible
20383	Infectious
20384	Infectious
20385	Susceptible
20386	Susceptible
20387	Susceptible
20388	Susceptible
20389	Susceptible
20390	Susceptible
20391	Susceptible
20392	Susceptible
20393	Susceptible
20394	Susceptible
20395	Susceptible
20396	Susceptible
20397	Susceptible
20398	Susceptible
20399	Susceptible
20400	Susceptible
20401	Susceptible
20402	Susceptible
20403	Susceptible
20404	Susceptible
20405	Susceptible
20406	Susceptible
20407	Susceptible
20408	Susceptible
20409	Susceptible
20410	Infectious
20411	Susceptible
20412	Infectious
20413	Infectious
20414	Susceptible
20415	Infectious
20416	Susceptible
20417	Susceptible
20418	Susceptible
20419	Susceptible
20420	Infectious
20421	Susceptible
20422	Susceptible
20423	Susceptible
20424	Susceptible
20425	Susceptible
20426	Susceptible
20427	Susceptible
20428	Susceptible
20429	Susceptible
20430	Susceptible
20431	Susceptible
20432	Susceptible
20433	Susceptible
20434	Infectious
20435	Susceptible
20436	Susceptible
20437	Susceptible
20438	Susceptible
20439	Susceptible
20440	Susceptible
20441	Susceptible
20442	Susceptible
20443	Infectious
20444	Susceptible
20445	Infectious
20446	Susceptible
20447	Susceptible
20448	Susceptible
20449	Susceptible
20450	Susceptible
20451	Susceptible
20452	Susceptible
20453	Susceptible
20454	Susceptible
20455	Susceptible
20456	Susceptible
20457	Susceptible
20458	Susceptible
20459	Susceptible
20460	Susceptible
